14,338,310679,Oural,-4,2,3,1,12,3,347782
14,223,219581,Afgha,-65,-1,-3,9,89,2,347782
14,223,219581,Afgha,-66,-1,0,8,81,2,347782
14,234,229589,EuropeS,-31,-1,-3,9,-84,2,347782
14,179,182457,Chine,124,-1,-3,9,-311,2,347783
14,179,182457,Chine,124,-1,-3,8,-319,2,348722
14,234,229589,EuropeS,-31,-1,-3,8,-92,2,348722
14,338,310679,Oural,-4,2,3,3,3,4,348760
14,179,182457,Chine,123,-1,0,7,-318,2,348761
14,374,344702,UnionE,92,-1,-3,5,-34,2,348761
14,372,342701,Ontario,-94,2,3,4,-274,3,348761
14,374,344702,UnionE,94,2,3,6,-34,3,348762
14,374,344702,UnionE,93,-1,-3,5,-43,2,348762
14,379,348705,Groenland,74,2,20,4,-232,3,348762
14,379,348705,Groenland,76,2,0,5,-240,3,348763
14,223,219581,Afgha,-66,-1,0,7,82,2,348763
14,223,219581,Afgha,-67,-1,0,6,83,2,348763
14,372,342701,Ontario,-97,-2,-1,3,-291,2,348775
14,321,300673,Islande,-23,2,3,2,-6,3,348775
14,325,302674,GB,6,2,3,2,-22,3,348776
14,330,306676,Scandi,96,2,3,4,-89,3,348777
14,330,306676,Scandi,98,2,0,5,-97,3,348777
14,332,308677,Ukraine,58,2,3,3,-295,3,348777
14,328,304675,EuropeN,129,2,3,2,-123,3,348777
14,338,310679,Oural,-2,2,0,4,-6,3,348778
14,223,219581,Afgha,-68,-1,0,5,84,2,348778
14,234,229589,EuropeS,-32,-1,0,7,-91,2,348778
14,332,308677,Ukraine,60,2,0,4,-303,3,348779
14,330,306676,Scandi,99,2,3,6,-106,3,348803
14,332,308677,Ukraine,62,2,0,5,-302,3,348803
14,380,349709,TerreNO,17,27,0,1,-159,3,349722
14,380,349709,TerreNO,17,27,0,2,-167,3,349722
14,332,308677,Ukraine,62,2,0,6,-301,3,349770
14,179,182457,Chine,123,-1,0,6,-317,2,349770
14,117,122401,Alaska,-34,-2,-4,9,-6,2,349770
14,117,122401,Alaska,-35,-1,1,8,-14,2,349770
14,234,229589,EuropeS,-32,-1,0,6,-90,2,349770
14,330,306676,Scandi,99,2,3,8,-115,4,349770
14,332,308677,Ukraine,64,2,0,7,-300,3,349771
14,338,310679,Oural,-2,2,0,5,-14,3,349771
14,374,344702,UnionE,93,-1,-3,4,-51,2,349771
14,223,219581,Afgha,-68,-1,0,4,85,2,349772
14,379,348705,Groenland,77,2,3,6,-249,3,349773
14,379,348705,Groenland,76,-1,-3,5,-258,2,349773
14,321,300673,Islande,-23,2,0,3,-28,3,349773
14,372,342701,Ontario,-98,-1,0,2,-307,2,349774
14,377,346704,Quebec,117,-1,-3,6,-211,2,349785
14,377,346704,Quebec,116,-1,0,5,-219,2,349785
14,380,349709,TerreNO,19,2,-25,3,-166,3,349787
14,380,349709,TerreNO,21,2,0,4,-165,3,349787
14,380,349709,TerreNO,23,2,0,5,-164,3,349787
14,374,344702,UnionE,94,-1,-3,3,-60,2,349788
14,372,342701,Ontario,-103,-1,1,1,-303,2,349790
14,379,348705,Groenland,77,-1,-3,4,-276,2,349801
14,379,348705,Groenland,79,2,3,5,-285,3,349801
14,379,348705,Groenland,81,2,0,6,-293,3,349801
14,380,349709,TerreNO,25,2,0,6,-163,3,349802
14,321,300673,Islande,-22,2,3,4,-37,3,349802
14,325,302674,GB,5,2,3,3,-54,3,349803
14,330,306676,Scandi,107,2,0,9,-130,3,349803
14,330,306676,Scandi,109,2,0,10,-129,3,349803
14,328,304675,EuropeN,129,2,0,3,-145,3,349803
14,321,300673,Islande,-23,-1,-3,3,-46,2,349803
14,381,350721,AustralE,-57,-81,-87,9,290,2,350734
14,381,350721,AustralE,-57,-81,-87,8,282,2,350734
14,325,302674,GB,5,2,3,5,-63,4,350734
14,179,182457,Chine,123,-1,0,5,-316,2,350734
14,328,304675,EuropeN,129,2,0,4,-144,3,350735
14,328,304675,EuropeN,131,2,0,5,-143,3,350747
14,380,349709,TerreNO,25,2,0,7,-162,3,350748
14,117,122401,Alaska,-35,-1,1,7,-13,2,350748
14,234,229589,EuropeS,-32,-1,0,5,-89,2,350748
14,338,310679,Oural,-2,2,0,6,-13,3,350748
14,377,346704,Quebec,117,-1,-3,4,-236,2,350748
14,311,293666,AustralO,-20,2,3,1,-66,3,350749
14,313,295669,Indo,88,2,3,1,-8,3,350749
14,223,219581,Afgha,-68,-1,0,3,86,2,350749
14,316,297671,NouvelleG,-33,-1,-3,9,128,2,350749
14,379,348705,Groenland,80,-1,-3,5,-301,2,350750
14,382,351733,NouvelleG,50,81,79,10,110,4,351739
14,382,351733,NouvelleG,50,81,79,11,102,4,351739
14,325,302674,GB,5,2,3,6,-71,4,351786
14,332,308677,Ukraine,66,2,0,8,-297,3,351786
14,179,182457,Chine,123,-1,0,4,-315,2,351786
14,380,349709,TerreNO,25,2,0,8,-161,3,351786
14,117,122401,Alaska,-35,-1,1,6,-12,2,351787
14,234,229589,EuropeS,-32,-1,0,4,-88,2,351787
14,330,306676,Scandi,111,2,0,11,-126,3,351787
14,313,295669,Indo,93,6,7,2,-26,3,351788
14,338,310679,Oural,-2,2,0,7,-12,3,351790
14,374,344702,UnionE,93,-1,0,2,-66,2,351791
14,377,346704,Quebec,117,-1,-3,3,-235,2,351791
14,381,350721,AustralE,-47,6,4,9,274,4,351792
14,223,219581,Afgha,-68,-1,0,2,87,2,351792
14,379,348705,Groenland,80,-1,-3,4,-300,2,351792
14,311,293666,AustralO,-17,6,7,2,-82,3,351792
14,313,295669,Indo,94,2,3,3,-44,3,351793
14,383,352740,Islande,3,27,28,4,-52,3,352913
14,325,302674,GB,9,4,2,8,-70,4,352913
14,332,308677,Ukraine,66,2,0,9,-296,3,352913
14,179,182457,Chine,123,-1,0,3,-314,2,352913
14,328,304675,EuropeN,131,2,0,6,-141,3,352913
14,380,349709,TerreNO,25,2,0,9,-160,3,352913
14,117,122401,Alaska,-35,-1,1,5,-11,2,352913
14,234,229589,EuropeS,-32,-1,0,3,-87,2,352913
14,330,306676,Scandi,115,4,2,12,-126,4,352913
14,313,295669,Indo,94,2,3,5,-53,4,352914
14,338,310679,Oural,-2,2,0,8,-11,3,352914
14,372,342701,Ontario,-104,-1,0,0,-299,2,352914
14,377,346704,Quebec,117,-1,-3,2,-234,2,352914
14,311,293666,AustralO,-22,-1,0,1,-95,2,352914
14,223,219581,Afgha,-68,-1,0,1,88,2,352917
14,332,308677,Ukraine,68,2,0,10,-295,3,352918
14,325,302674,GB,8,-1,-5,9,-70,3,352918
14,383,352740,Islande,3,27,28,6,-61,4,352987
14,325,302674,GB,10,2,3,11,-79,4,352987
14,325,302674,GB,12,2,0,12,-88,3,352987
14,330,306676,Scandi,117,2,-2,11,-135,3,352988
14,379,348705,Groenland,76,-1,2,3,-298,2,352988
14,328,304675,EuropeN,132,2,3,7,-150,3,352994
14,384,353746,Islande,-24,-27,-54,5,-79,2,353756
14,179,182457,Chine,123,-1,0,2,-313,2,353841
14,328,304675,EuropeN,132,2,3,9,-159,4,353841
14,328,304675,EuropeN,134,2,0,10,-168,3,353842
14,380,349709,TerreNO,25,2,0,10,-159,3,353842
14,117,122401,Alaska,-35,-1,1,4,-10,2,353842
14,234,229589,EuropeS,-32,-1,0,2,-86,2,353842
14,313,295669,Indo,94,2,3,7,-61,4,353842
14,338,310679,Oural,-2,2,0,9,-10,3,353842
14,223,219581,Afgha,-68,-1,0,0,89,2,353843
14,379,348705,Groenland,74,-1,0,2,-296,2,353843
14,384,353746,Islande,-22,2,29,6,-88,3,353862
14,179,182457,Chine,123,-1,0,1,-312,2,354792
14,380,349709,TerreNO,23,-2,-4,9,-159,2,354792
14,117,122401,Alaska,-35,-1,1,3,-9,2,354793
14,117,122401,Alaska,-36,-1,0,2,-8,2,354793
14,234,229589,EuropeS,-32,-1,0,1,-85,2,354793
14,330,306676,Scandi,133,2,0,10,-135,3,354793
14,313,295669,Indo,94,2,3,9,-60,4,354793
14,338,310679,Oural,-2,2,0,10,-9,3,354793
14,384,353746,Islande,-17,3,1,8,-96,4,354793
14,384,353746,Islande,-18,-1,-4,9,-105,3,354794
14,384,353746,Islande,-16,2,3,11,-114,4,354794
14,382,351733,NouvelleG,74,6,0,12,99,3,354795
14,374,344702,UnionE,93,-1,0,1,-63,2,354795
14,377,346704,Quebec,114,-1,1,1,-231,2,354795
14,325,302674,GB,16,2,0,11,-142,3,354801
14,325,302674,GB,18,2,0,10,-150,3,354801
14,179,182457,Chine,123,-1,0,0,-311,2,355786
14,380,349709,TerreNO,23,-2,-4,8,-177,2,355786
14,117,122401,Alaska,-36,-1,0,1,-7,2,355786
14,234,229589,EuropeS,-32,-1,0,0,-84,2,355787
14,313,295669,Indo,94,2,3,11,-59,4,355787
14,338,310679,Oural,-2,2,0,11,-8,3,355787
14,384,353746,Islande,-14,2,0,12,-123,3,355787
14,381,350721,AustralE,-43,2,0,10,261,3,355788
14,387,356765,Irkoutz,108,162,160,11,19,4,356778
14,387,356765,Irkoutz,108,162,160,12,11,4,356778
14,325,302674,GB,18,2,0,9,-148,3,356779
14,380,349709,TerreNO,23,-2,-4,7,-185,2,356779
14,117,122401,Alaska,-36,-1,0,0,-6,2,356779
14,275,263636,Kamchatka,39,8,6,11,-22,4,356780
14,313,295669,Indo,94,2,3,13,-58,4,356825
14,344,315682,Siberie,131,8,9,1,-188,3,356825
14,344,315682,Siberie,133,2,-6,2,-196,3,356826
14,338,310679,Oural,-3,-1,-3,9,-7,2,356826
14,274,262636,Yakoutzk,2,8,6,11,57,4,356826
14,274,262636,Yakoutzk,3,-1,-3,10,39,2,356826
14,344,315682,Siberie,135,2,0,3,-195,3,356827
14,344,315682,Siberie,137,2,0,4,-194,3,356827
14,381,350721,AustralE,-43,2,0,11,262,3,356838
14,311,293666,AustralO,-22,-1,0,0,-91,2,356838
14,382,351733,NouvelleG,74,6,0,11,101,3,356838
14,163,167446,Japon,47,2,3,1,99,3,356861
14,275,263636,Kamchatka,44,-1,-3,10,-38,2,356861
14,164,168447,Mongolie,-22,2,4,1,40,3,356861
14,164,168447,Mongolie,-20,2,0,2,32,3,356861
14,389,357766,Irkoutz,-54,-162,-324,11,2,2,357778
14,380,349709,TerreNO,23,-2,-4,6,-184,2,357783
14,313,295669,Indo,94,2,3,14,-57,4,357784
14,344,315682,Siberie,139,2,0,5,-193,3,357784
14,338,310679,Oural,-3,-1,-3,8,-15,2,357784
14,384,353746,Islande,-14,2,0,11,-130,3,357785
14,164,168447,Mongolie,-20,2,4,3,23,3,357799
14,382,351733,NouvelleG,74,6,0,10,102,3,357804
14,374,344702,UnionE,93,-1,0,0,-60,2,357805
14,377,346704,Quebec,113,-1,0,0,-228,2,357818
14,163,167446,Japon,48,2,3,2,82,3,357819
14,164,168447,Mongolie,-18,2,0,4,15,3,357819
14,275,263636,Kamchatka,45,-1,-3,9,-56,2,357820
14,274,262636,Yakoutzk,6,-1,-3,9,22,2,357825
14,344,315682,Siberie,141,2,0,6,-192,3,357825
14,344,315682,Siberie,143,2,0,7,-191,3,357841
14,164,168447,Mongolie,-18,2,4,5,6,3,357843
14,163,167446,Japon,49,2,3,3,64,3,357843
14,274,262636,Yakoutzk,7,-1,-3,8,4,2,357844
14,164,168447,Mongolie,-16,2,0,6,-2,3,357844
14,275,263636,Kamchatka,48,-1,-3,8,-73,2,357844
14,390,358767,Mongolie,146,162,0,7,-1,3,358776
14,390,358767,Mongolie,146,162,0,8,0,3,358776
14,325,302674,GB,18,2,0,10,-146,3,358777
14,328,304675,EuropeN,138,2,0,11,-170,3,358777
14,380,349709,TerreNO,23,-2,-4,5,-183,2,358777
14,275,263636,Kamchatka,56,8,9,7,-82,3,358777
14,389,357766,Irkoutz,-40,8,6,12,-14,4,358778
14,313,295669,Indo,94,2,3,16,-56,4,358780
14,344,315682,Siberie,151,8,6,9,-191,4,358781
14,344,315682,Siberie,153,2,-6,10,-200,3,358781
14,338,310679,Oural,-3,-1,-3,7,-14,2,358781
14,338,310679,Oural,-4,-1,0,6,-13,2,358781
14,274,262636,Yakoutzk,7,-1,-3,7,-4,2,358781
14,274,262636,Yakoutzk,6,-1,0,6,-3,2,358781
14,274,262636,Yakoutzk,8,2,3,5,-3,3,358781
14,389,357766,Irkoutz,-34,2,0,11,-30,3,358782
14,163,167446,Japon,42,2,10,4,47,3,358782
14,275,263636,Kamchatka,59,-1,-3,6,-89,2,358783
14,344,315682,Siberie,155,2,0,11,-208,3,358810
14,391,359767,Mongolie,11,-135,-297,7,0,2,359778
14,391,359767,Mongolie,11,-135,-297,6,-8,2,359778
14,380,349709,TerreNO,23,-2,-4,4,-182,2,359869
14,275,263636,Kamchatka,61,2,3,7,-98,3,359884
14,391,359767,Mongolie,13,2,137,7,-8,3,359884
14,389,357766,Irkoutz,-32,2,0,10,-29,3,359885
14,313,295669,Indo,94,2,3,17,-55,4,359886
14,338,310679,Oural,-4,-1,0,5,-12,2,359886
14,274,262636,Yakoutzk,10,2,0,6,-10,3,359886
14,274,262636,Yakoutzk,9,-1,-3,5,-10,2,359886
14,384,353746,Islande,-14,2,0,12,-128,3,359887
14,381,350721,AustralE,-43,2,0,10,265,3,359887
14,391,359767,Mongolie,12,-1,-3,6,-17,2,359888
14,275,263636,Kamchatka,60,-1,-3,6,-107,2,359888
14,392,360768,Chine,256,144,0,1,-305,3,360776
14,346,317683,Inde,24,-8,-10,9,-256,2,360821
14,325,302674,GB,18,2,0,11,-144,3,360831
14,328,304675,EuropeN,138,2,0,10,-168,3,360831
14,380,349709,TerreNO,23,-2,-4,3,-181,2,360831
14,282,270640,MoyenO,-77,2,3,1,171,3,360831
14,332,308677,Ukraine,71,-1,-3,9,-285,2,360832
14,389,357766,Irkoutz,-30,2,0,11,-27,3,360832
14,313,295669,Indo,94,2,3,19,-54,4,360832
14,344,315682,Siberie,164,7,5,12,-207,4,360832
14,274,262636,Yakoutzk,9,-1,-3,4,-18,2,360833
14,274,262636,Yakoutzk,11,2,3,5,-18,3,360833
14,274,262636,Yakoutzk,10,-1,-3,4,-27,2,360835
14,349,319684,Siam,28,2,10,1,-62,3,360835
14,349,319684,Siam,30,2,0,2,-70,3,360835
14,346,317683,Inde,27,-1,-3,8,-273,2,360835
14,223,219581,Afgha,-74,2,10,1,96,3,360837
14,223,219581,Afgha,-72,2,0,2,88,3,360837
14,282,270640,MoyenO,-75,2,0,2,163,3,360837
14,282,270640,MoyenO,-73,2,0,3,164,3,360837
14,332,308677,Ukraine,70,-1,0,8,-293,2,360837
14,163,167446,Japon,41,-1,0,3,13,2,360837
14,349,319684,Siam,32,2,0,3,-69,3,360838
14,391,359767,Mongolie,21,-1,-3,5,-52,2,360838
14,275,263636,Kamchatka,61,-1,-3,5,-124,2,360838
14,392,360768,Chine,256,144,0,2,-313,3,360838
14,392,360768,Chine,255,7,15,3,-322,3,360838
14,392,360768,Chine,262,7,0,4,-330,3,360839
14,338,310679,Oural,-12,-8,-7,4,-11,2,360839
14,338,310679,Oural,-13,-1,7,3,-10,2,360839
14,338,310679,Oural,-14,-1,0,2,-9,2,360839
14,338,310679,Oural,-15,-1,0,1,-8,2,360840
14,338,310679,Oural,-16,-1,0,0,-7,2,360840
14,349,319684,Siam,34,2,0,4,-68,3,360840
14,391,359767,Mongolie,20,-1,0,4,-60,2,360840
14,344,315682,Siberie,165,-1,-3,11,-225,2,360861
14,344,315682,Siberie,164,-1,0,10,-233,2,360861
14,223,219581,Afgha,-70,2,0,3,89,3,360891
14,223,219581,Afgha,-68,2,0,4,90,3,360891
14,346,317683,Inde,30,-1,-3,7,-290,2,361778
14,332,308677,Ukraine,70,-1,0,7,-292,2,361778
14,380,349709,TerreNO,23,-2,-4,2,-180,2,361778
14,282,270640,MoyenO,-73,2,0,4,165,3,361778
14,389,357766,Irkoutz,-24,2,0,10,-23,3,361779
14,313,295669,Indo,96,2,0,18,-62,3,361779
14,393,361768,Chine,130,2,128,5,-337,3,361852
14,344,315682,Siberie,165,-1,-3,9,-242,2,361853
14,282,270640,MoyenO,-71,2,0,5,166,3,361853
14,274,262636,Yakoutzk,12,2,3,5,-35,3,361853
14,344,315682,Siberie,167,2,3,8,-251,3,361853
14,391,359767,Mongolie,22,2,3,5,-60,3,361857
14,391,359767,Mongolie,24,2,0,6,-68,3,361857
14,391,359767,Mongolie,23,-1,-3,5,-68,2,361857
14,391,359767,Mongolie,25,2,3,6,-77,3,361857
14,393,361768,Chine,135,2,0,6,-362,3,361858
14,344,315682,Siberie,166,-1,-3,7,-260,2,361858
14,349,319684,Siam,35,2,3,5,-77,3,361859
14,313,295669,Indo,98,2,0,17,-61,3,361893
14,163,167446,Japon,42,2,3,5,5,4,361894
14,349,319684,Siam,37,2,0,6,-85,3,361895
14,349,319684,Siam,39,2,0,7,-84,3,361895
14,163,167446,Japon,44,2,0,6,-4,3,361895
14,163,167446,Japon,43,-1,-3,5,-13,2,361895
14,346,317683,Inde,33,-1,-3,6,-307,2,361895
14,391,359767,Mongolie,27,-1,-3,5,-103,2,361895
14,163,167446,Japon,41,-1,0,4,-20,2,361896
14,393,361768,Chine,136,-1,-3,5,-361,2,361896
14,393,361768,Chine,138,2,3,6,-370,3,361896
14,349,319684,Siam,41,2,0,8,-83,3,361896
14,346,317683,Inde,35,2,3,7,-316,3,361896
14,344,315682,Siberie,167,-1,-3,6,-278,2,361896
14,275,263636,Kamchatka,64,-1,-3,4,-140,2,361897
14,349,319684,Siam,43,2,0,9,-82,3,361897
14,282,270640,MoyenO,-69,2,0,6,167,3,361897
14,223,219581,Afgha,-67,2,3,5,81,3,361898
14,223,219581,Afgha,-65,2,0,6,73,3,361898
14,223,219581,Afgha,-63,2,0,7,74,3,361898
14,223,219581,Afgha,-61,2,0,8,75,3,361898
14,223,219581,Afgha,-59,2,0,9,76,3,361898
14,282,270640,MoyenO,-67,2,0,7,168,3,361898
14,332,308677,Ukraine,69,-1,0,6,-291,2,361898
14,394,362777,Oural,111,135,0,1,1,3,362788
14,394,362777,Oural,111,135,0,2,-7,3,362789
14,325,302674,GB,18,2,0,10,-142,3,362789
14,332,308677,Ukraine,61,-8,-7,5,-290,2,362789
14,332,308677,Ukraine,60,-1,7,4,-289,2,362789
14,380,349709,TerreNO,23,-2,-4,1,-179,2,362790
14,386,355765,Groenland,91,-18,-54,1,-304,2,362806
14,223,219581,Afgha,-67,-8,-10,8,76,2,362811
14,223,219581,Afgha,-68,-1,7,7,68,2,362811
14,393,361768,Chine,141,-1,0,5,-404,2,362811
14,332,308677,Ukraine,59,-1,0,3,-288,2,362811
14,391,359767,Mongolie,25,-1,0,4,-109,2,362811
14,384,353746,Islande,-14,2,0,11,-125,3,362811
14,344,315682,Siberie,174,7,8,5,-287,3,362812
14,282,270640,MoyenO,-67,2,0,8,169,3,362812
14,346,317683,Inde,39,2,0,8,-322,3,362813
14,282,270640,MoyenO,-65,2,0,9,170,3,362813
14,274,262636,Yakoutzk,17,2,0,6,-59,3,362813
14,344,315682,Siberie,173,-1,-8,4,-296,2,362813
14,313,295669,Indo,98,2,0,16,-60,3,362814
14,346,317683,Inde,43,2,0,9,-319,3,363838
14,332,308677,Ukraine,58,-1,0,2,-287,2,363838
14,282,270640,MoyenO,-65,2,0,10,171,3,363838
14,275,263636,Kamchatka,64,-1,-3,3,-147,2,363838
14,313,295669,Indo,98,2,0,15,-59,3,363838
14,274,262636,Yakoutzk,17,2,0,7,-58,3,363839
14,391,359767,Mongolie,26,-1,-3,3,-126,2,363839
14,386,355765,Groenland,91,-18,-54,0,-303,2,363854
14,395,363786,Oural,-4,2,119,3,-15,3,363871
14,393,361768,Chine,149,2,0,6,-410,3,363871
14,332,308677,Ukraine,57,-1,0,1,-286,2,363871
14,223,219581,Afgha,-66,-1,0,6,52,2,363872
14,163,167446,Japon,39,-1,0,3,-15,2,365018
14,223,219581,Afgha,-73,-7,-6,5,53,2,365018
14,349,319684,Siam,47,2,0,10,-77,3,365018
14,391,359767,Mongolie,28,2,3,5,-135,4,365018
14,384,353746,Islande,-14,2,0,10,-123,3,365018
14,163,167446,Japon,38,-1,0,1,-14,2,365018
14,274,262636,Yakoutzk,19,2,0,8,-56,3,365018
14,395,363786,Oural,3,7,5,5,-24,4,365019
14,395,363786,Oural,5,2,-5,6,-33,3,365020
14,380,349709,TerreNO,23,-2,-4,0,-177,2,365020
14,282,270640,MoyenO,-72,-7,-9,9,171,2,365020
14,330,306676,Scandi,132,-7,-9,9,-123,2,365021
14,313,295669,Indo,98,2,0,14,-58,3,365021
14,344,315682,Siberie,172,-1,-3,3,-320,2,365021
14,344,315682,Siberie,170,-1,0,2,-318,2,365021
14,328,304675,EuropeN,131,-7,-9,9,-165,2,365021
14,223,219581,Afgha,-72,-1,-3,4,44,2,365022
14,346,317683,Inde,47,2,0,10,-316,3,365023
14,396,364791,Ukraine,183,126,0,2,-294,3,365023
14,396,364791,Ukraine,190,7,-119,3,-293,3,365023
14,223,219581,Afgha,-73,-1,0,3,36,2,365023
14,328,304675,EuropeN,130,-1,6,8,-173,2,365023
14,330,306676,Scandi,131,-1,6,8,-131,2,365023
14,282,270640,MoyenO,-71,-1,-3,8,153,2,365024
14,393,361768,Chine,150,-1,0,5,-433,2,365808
14,328,304675,EuropeN,129,-1,0,7,-172,2,365808
14,330,306676,Scandi,130,-1,0,7,-130,2,365809
14,313,295669,Indo,98,2,0,13,-57,3,365809
14,395,363786,Oural,5,2,3,7,-50,3,365893
14,274,262636,Yakoutzk,19,2,0,9,-55,3,365894
14,399,365798,Ukraine,84,2,110,4,-301,3,365894
14,393,361768,Chine,149,-1,0,4,-432,2,365894
14,344,315682,Siberie,169,-1,0,1,-316,2,365894
14,328,304675,EuropeN,128,-1,0,6,-171,2,365894
14,395,363786,Oural,4,-1,-3,6,-59,2,365894
14,330,306676,Scandi,129,-1,0,6,-129,2,365894
14,223,219581,Afgha,-76,-1,0,2,39,2,365895
14,163,167446,Japon,38,-1,0,0,-13,2,365895
14,282,270640,MoyenO,-72,-1,0,7,145,2,365895
14,282,270640,MoyenO,-73,-1,0,6,146,2,365895
14,325,302674,GB,11,-7,-9,9,-139,2,366915
14,325,302674,GB,10,-1,6,8,-147,2,366915
14,399,365798,Ukraine,90,6,4,6,-310,4,366915
14,399,365798,Ukraine,89,-1,-7,7,-319,3,366916
14,393,361768,Chine,149,-1,0,3,-431,2,366916
14,223,219581,Afgha,-76,-1,0,1,40,2,366919
14,384,353746,Islande,-21,-7,-9,9,-122,2,366919
14,395,363786,Oural,4,-1,-3,5,-67,2,366919
14,275,263636,Kamchatka,64,-1,-3,2,-144,2,366921
14,400,366807,Scandi,227,-7,-13,5,-136,2,366921
14,386,355765,Groenland,93,2,20,1,-300,3,366921
14,282,270640,MoyenO,-73,-1,0,5,147,2,366921
14,282,270640,MoyenO,-74,-1,0,4,148,2,366921
14,313,295669,Indo,98,2,0,12,-56,3,366921
14,380,349709,TerreNO,25,2,4,1,-175,3,366921
14,328,304675,EuropeN,121,-7,-6,5,-170,2,366921
14,328,304675,EuropeN,120,-1,6,4,-169,2,366921
14,328,304675,EuropeN,119,-1,0,3,-168,2,366922
14,325,302674,GB,11,-1,-3,7,-156,2,366922
14,384,353746,Islande,-18,-1,-3,8,-139,2,366923
14,402,367821,Scandi,146,-81,-74,4,-144,2,367830
14,402,367821,Scandi,146,-81,-74,3,-143,2,367830
14,325,302674,GB,10,-1,0,6,-164,2,367830
14,399,365798,Ukraine,90,2,3,8,-337,3,367831
14,393,361768,Chine,149,-1,0,2,-430,2,367831
14,328,304675,EuropeN,120,-1,-3,2,-177,2,367884
14,328,304675,EuropeN,119,-1,0,1,-185,2,367884
14,380,349709,TerreNO,25,2,4,3,-184,4,367884
14,282,270640,MoyenO,-74,-1,0,3,149,2,367884
14,282,270640,MoyenO,-75,-1,0,2,150,2,367884
14,313,295669,Indo,98,2,0,11,-55,3,367884
14,395,363786,Oural,2,-1,0,4,-64,2,367884
14,274,262636,Yakoutzk,19,2,0,10,-53,3,367885
14,384,353746,Islande,-19,-1,0,7,-147,2,367885
14,386,355765,Groenland,93,2,20,3,-309,4,367885
14,380,349709,TerreNO,27,2,0,4,-193,3,367895
14,402,367821,Scandi,148,2,83,4,-143,3,367895
14,325,302674,GB,9,-1,0,5,-163,2,367895
14,399,365798,Ukraine,89,-1,-3,7,-346,2,367895
14,384,353746,Islande,-20,-1,0,6,-146,2,367901
14,386,355765,Groenland,95,2,0,4,-318,3,367901
14,328,304675,EuropeN,120,2,3,2,-184,3,367902
14,325,302674,GB,10,-1,-3,4,-172,2,367903
14,399,365798,Ukraine,88,-1,0,6,-354,2,367903
14,403,368829,EuropeN,201,81,0,3,-192,3,368830
14,403,368829,EuropeN,201,81,0,4,-191,3,368830
14,325,302674,GB,4,-6,-5,3,-180,2,368831
14,393,361768,Chine,149,-1,0,1,-429,2,368831
14,380,349709,TerreNO,27,2,0,5,-201,3,368831
14,282,270640,MoyenO,-75,-1,0,1,151,2,368890
14,325,302674,GB,3,-1,5,2,-179,2,368891
14,313,295669,Indo,98,2,0,10,-54,3,368891
14,395,363786,Oural,2,-1,0,2,-63,2,368891
14,395,363786,Oural,1,-1,0,1,-62,2,368891
14,223,219581,Afgha,-78,-1,0,0,44,2,368892
14,386,355765,Groenland,95,2,0,5,-326,3,368892
14,399,365798,Ukraine,95,2,3,7,-372,3,369831
14,380,349709,TerreNO,27,2,0,6,-200,3,369831
14,282,270640,MoyenO,-76,-1,0,0,153,2,369832
14,275,263636,Kamchatka,64,-1,-3,1,-141,2,369832
14,402,367821,Scandi,157,2,0,5,-165,3,369854
14,344,315682,Siberie,169,-1,0,0,-312,2,369854
14,384,353746,Islande,-14,2,0,7,-151,3,369854
14,391,359767,Mongolie,27,-1,-3,4,-158,2,369854
14,386,355765,Groenland,95,2,0,6,-325,3,369854
14,404,369829,EuropeN,140,2,65,5,-199,3,369855
14,399,365798,Ukraine,94,-1,-3,6,-381,2,369861
14,405,370830,GB,73,72,0,3,-185,3,370831
14,399,365798,Ukraine,94,-1,-3,4,-389,2,370831
14,404,369829,EuropeN,145,5,3,6,-208,4,370832
14,404,369829,EuropeN,144,-1,-6,7,-217,3,370832
14,380,349709,TerreNO,27,2,0,7,-199,3,370832
14,275,263636,Kamchatka,64,-1,-3,0,-140,2,370832
14,402,367821,Scandi,161,5,6,6,-174,3,370877
14,402,367821,Scandi,160,-1,-6,5,-183,2,370877
14,404,369829,EuropeN,146,2,3,9,-226,4,370877
14,395,363786,Oural,0,-1,0,0,-59,2,370884
14,384,353746,Islande,-19,-5,-7,6,-151,2,370884
14,384,353746,Islande,-15,2,0,7,-168,3,370885
14,386,355765,Groenland,95,2,0,7,-324,3,370886
14,386,355765,Groenland,97,2,0,8,-323,3,370886
14,405,370830,GB,78,5,-67,4,-184,3,370886
14,405,370830,GB,83,5,0,5,-183,3,370886
14,399,365798,Ukraine,93,-1,0,3,-388,2,370886
14,399,365798,Ukraine,91,-1,0,2,-386,2,370886
14,407,371830,GB,29,-54,-59,4,-183,2,371831
14,393,361768,Chine,149,-1,0,0,-426,2,371832
14,404,369829,EuropeN,148,2,0,10,-235,3,371860
14,380,349709,TerreNO,27,2,0,8,-198,3,371860
14,407,371830,GB,31,2,56,5,-191,3,371861
14,404,369829,EuropeN,149,-1,-3,9,-243,2,371861
14,384,353746,Islande,-14,2,3,8,-177,3,371862
14,386,355765,Groenland,97,2,0,9,-322,3,371863
14,386,355765,Groenland,99,2,0,10,-321,3,371863
14,402,367821,Scandi,158,-1,-3,4,-198,2,371873
14,402,367821,Scandi,157,-1,0,3,-206,2,371873
14,407,371830,GB,34,4,5,6,-209,3,372843
14,399,365798,Ukraine,90,-1,0,1,-383,2,372873
14,404,369829,EuropeN,149,-1,-3,8,-251,2,372879
